source,target,boolean_expression,length
8,11,[[8 * 4 * 6 * 12 * 14 * 9 * 11] + [8 * 4 * 6 * 12 * 16 * 9 * 11 * -14] + [8 * 4 * 6 * 12 * 16 * 10 * 11 * -14 * -9] + [8 * 4 * 6 * 12 * 16 * 10 * 11 * 14 * -9] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -12] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 12 * -14 * -16] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * -12 * 0] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * -13] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * -1] + [8 * 4 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 15 * 3 * 12 * 14 * 9 * 11 * -4] + [8 * 7 * 15 * 3 * 12 * 14 * 9 * 11 * 4 * -6] + [8 * 7 * 15 * 3 * 12 * 16 * 9 * 11 * -4 * -14] + [8 * 7 * 15 * 3 * 12 * 16 * 9 * 11 * 4 * -6 * -14] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 11 * -4 * -14 * -9] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 11 * -4 * 14 * -9] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 11 * 4 * -6 * -14 * -9] + [8 * 7 * 15 * 3 * 12 * 16 * 10 * 11 * 4 * -6 * 14 * -9] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -4 * -14 * -16] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 4 * -6 * -14 * -16] + [8 * 7 * 6 * 12 * 14 * 9 * 11 * -4 * -15] + [8 * 7 * 6 * 12 * 14 * 9 * 11 * -4 * 15 * -3] + [8 * 7 * 6 * 12 * 16 * 9 * 11 * -4 * -15 * -14] + [8 * 7 * 6 * 12 * 16 * 9 * 11 * -4 * 15 * -3 * -14] + [8 * 7 * 6 * 12 * 16 * 10 * 11 * -4 * -15 * -14 * -9] + [8 * 7 * 6 * 12 * 16 * 10 * 11 * -4 * -15 * 14 * -9] + [8 * 7 * 6 * 12 * 16 * 10 * 11 * -4 * 15 * -3 * -14 * -9] + [8 * 7 * 6 * 12 * 16 * 10 * 11 * -4 * 15 * -3 * 14 * -9] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -4 * -15 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -4 * -15 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -4 * 15 * -3 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -4 * 15 * -3 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -4 * 15 * 3 * -12] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * -15 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * -15 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * -15 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * -15 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * -3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * -3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * -3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * 3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * 3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * 3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 11 * -4 * 15 * 3 * -12 * 0 * 13 * 1 * -5]],45
8,12,[[8 * 4 * 6 * 12] + [8 * 7 * 15 * 3 * 12 * -4] + [8 * 7 * 15 * 3 * 12 * 4 * -6] + [8 * 7 * 6 * 12 * -4 * -15] + [8 * 7 * 6 * 12 * -4 * 15 * -3]],5
8,13,[[8 * 4 * 6 * 12 * 14 * 13] + [8 * 4 * 6 * 12 * 16 * 9 * 5 * 1 * 13 * -14] + [8 * 4 * 6 * 2 * 0 * 13 * -12] + [8 * 4 * 6 * 2 * 0 * 13 * 12 * -14 * -16] + [8 * 4 * 6 * 2 * 0 * 13 * 12 * -14 * 16 * -9] + [8 * 4 * 6 * 2 * 0 * 13 * 12 * -14 * 16 * 9 * -5] + [8 * 4 * 6 * 2 * 0 * 13 * 12 * -14 * 16 * 9 * 5 * -1] + [8 * 4 * 6 * 2 * 14 * 13 * -12 * 0] + [8 * 7 * 15 * 3 * 12 * 14 * 13 * -4] + [8 * 7 * 15 * 3 * 12 * 14 * 13 * 4 * -6] + [8 * 7 * 15 * 3 * 12 * 16 * 9 * 5 * 1 * 13 * -4 * -14] + [8 * 7 * 15 * 3 * 12 * 16 * 9 * 5 * 1 * 13 * 4 * -6 * -14] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -4 * -14 * -16] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -4 * -14 * 16 * -9] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -4 * -14 * 16 * 9 * -5] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -4 * -14 * 16 * 9 * 5 * -1] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 4 * -6 * -14 * -16] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 4 * -6 * -14 * 16 * -9] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 4 * -6 * -14 * 16 * 9 * -5] + [8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 4 * -6 * -14 * 16 * 9 * 5 * -1] + [8 * 7 * 6 * 12 * 14 * 13 * -4 * -15] + [8 * 7 * 6 * 12 * 14 * 13 * -4 * 15 * -3] + [8 * 7 * 6 * 12 * 16 * 9 * 5 * 1 * 13 * -4 * -15 * -14] + [8 * 7 * 6 * 12 * 16 * 9 * 5 * 1 * 13 * -4 * 15 * -3 * -14] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * -15 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * -15 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * -15 * 12 * -14 * 16 * -9] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * -15 * 12 * -14 * 16 * 9 * -5] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * -15 * 12 * -14 * 16 * 9 * 5 * -1] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * 15 * -3 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * 15 * -3 * 12 * -14 * -16] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * 15 * -3 * 12 * -14 * 16 * -9] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * 15 * -3 * 12 * -14 * 16 * 9 * -5] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * 15 * -3 * 12 * -14 * 16 * 9 * 5 * -1] + [8 * 7 * 6 * 2 * 0 * 13 * -4 * 15 * 3 * -12] + [8 * 7 * 6 * 2 * 14 * 13 * -4 * -15 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 13 * -4 * 15 * -3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 13 * -4 * 15 * 3 * -12 * 0]],38
8,14,[[8 * 4 * 6 * 12 * 14] + [8 * 4 * 6 * 2 * 14 * -12] + [8 * 7 * 15 * 3 * 12 * 14 * -4] + [8 * 7 * 15 * 3 * 12 * 14 * 4 * -6] + [8 * 7 * 6 * 12 * 14 * -4 * -15] + [8 * 7 * 6 * 12 * 14 * -4 * 15 * -3] + [8 * 7 * 6 * 2 * 14 * -4 * -15 * -12] + [8 * 7 * 6 * 2 * 14 * -4 * 15 * -3 * -12] + [8 * 7 * 6 * 2 * 14 * -4 * 15 * 3 * -12]],9
8,15,[[8 * 4 * 6 * 12 * 3 * 15] + [8 * 7 * 15 * -4] + [8 * 7 * 15 * 4 * -6] + [8 * 7 * 15 * 4 * 6 * -12] + [8 * 7 * 15 * 4 * 6 * 12 * -3]],5
8,16,[[8 * 4 * 6 * 12 * 16] + [8 * 4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -12] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * -12 * 0] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * -13] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * -1] + [8 * 4 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 15 * 3 * 12 * 16 * -4] + [8 * 7 * 15 * 3 * 12 * 16 * 4 * -6] + [8 * 7 * 6 * 12 * 16 * -4 * -15] + [8 * 7 * 6 * 12 * 16 * -4 * 15 * -3] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -4 * -15 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -4 * 15 * -3 * -12] + [8 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -4 * 15 * 3 * -12] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * -15 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * -15 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * -15 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * -15 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * -3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * -3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * -3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * -3 * -12 * 0 * 13 * 1 * -5] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * 3 * -12 * 0] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * 3 * -12 * 0 * -13] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * 3 * -12 * 0 * 13 * -1] + [8 * 7 * 6 * 2 * 14 * 9 * 16 * -4 * 15 * 3 * -12 * 0 * 13 * 1 * -5]],25
9,10,[[9 * 11 * 10] + [9 * 16 * 10 * -11]],2
9,11,[[9 * 11]],1
9,12,[[9 * 14 * 12] + [9 * 16 * 12 * -14] + [9 * 5 * 1 * 13 * 0 * 2 * 12 * -14 * -16]],3
9,13,[[9 * 14 * 13] + [9 * 16 * 12 * 2 * 0 * 13 * -14] + [9 * 5 * 1 * 13 * -14 * -16] + [9 * 5 * 1 * 13 * -14 * 16 * -12] + [9 * 5 * 1 * 13 * -14 * 16 * 12 * -2] + [9 * 5 * 1 * 13 * -14 * 16 * 12 * 2 * 0]],6
9,14,[[9 * 14]],1
9,15,[[9 * 14 * 12 * 3 * 15] + [9 * 14 * 12 * 6 * 7 * 15 * -3] + [9 * 14 * 2 * 6 * 7 * 15 * -12] + [9 * 16 * 12 * 3 * 15 * -14] + [9 * 16 * 12 * 6 * 7 * 15 * -14 * -3] + [9 * 5 * 1 * 13 * 0 * 2 * 12 * 3 * 15 * -14 * -16] + [9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * -16 * -12] + [9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * -16 * 12 * -3] + [9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * 16 * -12]],9
9,16,[[9 * 16]],1
10,11,[[10 * 11]],1
10,12,[[10 * 11 * 9 * 14 * 12] + [10 * 11 * 9 * 5 * 1 * 13 * 0 * 2 * 12 * -14] + [10 * 16 * 12 * -11] + [10 * 16 * 12 * 11 * -9] + [10 * 16 * 12 * 11 * 9 * -14 * -5] + [10 * 16 * 12 * 11 * 9 * -14 * 5 * -1] + [10 * 16 * 12 * 11 * 9 * -14 * 5 * 1 * -13] + [10 * 16 * 12 * 11 * 9 * -14 * 5 * 1 * 13 * 0] + [10 * 16 * 12 * 11 * 9 * -14 * 5 * 1 * 13 * 0 * -2]],9
10,13,[[10 * 11 * 9 * 14 * 13] + [10 * 11 * 9 * 5 * 1 * 13 * -14] + [10 * 16 * 9 * 14 * 13 * -11] + [10 * 16 * 9 * 5 * 1 * 13 * -11 * -14] + [10 * 16 * 12 * 14 * 13 * -11 * -9] + [10 * 16 * 12 * 14 * 13 * 11 * -9] + [10 * 16 * 12 * 2 * 0 * 13 * -11 * -9 * -14] + [10 * 16 * 12 * 2 * 0 * 13 * -11 * 9 * -14 * -5] + [10 * 16 * 12 * 2 * 0 * 13 * -11 * 9 * -14 * 5 * -1] + [10 * 16 * 12 * 2 * 0 * 13 * 11 * -9 * -14] + [10 * 16 * 12 * 2 * 0 * 13 * 11 * 9 * -14 * -5] + [10 * 16 * 12 * 2 * 0 * 13 * 11 * 9 * -14 * 5 * -1]],12
10,14,[[10 * 11 * 9 * 14] + [10 * 16 * 9 * 14 * -11] + [10 * 16 * 12 * 14 * -11 * -9] + [10 * 16 * 12 * 14 * 11 * -9]],4
10,15,[[10 * 11 * 9 * 14 * 12 * 3 * 15] + [10 * 11 * 9 * 14 * 12 * 6 * 7 * 15 * -3] + [10 * 11 * 9 * 14 * 2 * 6 * 7 * 15 * -12] + [10 * 11 * 9 * 5 * 1 * 13 * 0 * 2 * 12 * 3 * 15 * -14] + [10 * 11 * 9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * -12] + [10 * 11 * 9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * 12 * -3] + [10 * 16 * 9 * 14 * 2 * 6 * 7 * 15 * -11] + [10 * 16 * 9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -11 * -14] + [10 * 16 * 12 * 3 * 15 * -11 * -9] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * -5] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * 5 * -1] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * 5 * 1 * -13] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * 5 * 1 * 13 * 0] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * 5 * 1 * 13 * 0 * -2] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * 5 * 1 * 13 * 0 * 2 * -6] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * -14 * 5 * 1 * 13 * 0 * 2 * 6 * -7] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * 14 * -2] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * 14 * 2 * -6] + [10 * 16 * 12 * 3 * 15 * -11 * 9 * 14 * 2 * 6 * -7] + [10 * 16 * 12 * 3 * 15 * 11 * -9] + [10 * 16 * 12 * 3 * 15 * 11 * 9 * -14 * -5] + [10 * 16 * 12 * 3 * 15 * 11 * 9 * -14 * 5 * -1] + [10 * 16 * 12 * 3 * 15 * 11 * 9 * -14 * 5 * 1 * -13] + [10 * 16 * 12 * 3 * 15 * 11 * 9 * -14 * 5 * 1 * 13 * 0] + [10 * 16 * 12 * 3 * 15 * 11 * 9 * -14 * 5 * 1 * 13 * 0 * -2] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * -9 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * 9 * -14 * -5 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * 9 * -14 * 5 * -1 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * 9 * -14 * 5 * 1 * -13 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * 9 * -14 * 5 * 1 * 13 * 0 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * 9 * -14 * 5 * 1 * 13 * 0 * -2 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * -11 * 9 * 14 * -2 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * 11 * -9 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * 11 * 9 * -14 * -5 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * 11 * 9 * -14 * 5 * -1 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * 11 * 9 * -14 * 5 * 1 * -13 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * 11 * 9 * -14 * 5 * 1 * 13 * 0 * -3] + [10 * 16 * 12 * 6 * 7 * 15 * 11 * 9 * -14 * 5 * 1 * 13 * 0 * -2 * -3]],38
10,16,[[10 * 16]],1
11,12,[[11 * 9 * 14 * 12] + [11 * 9 * 16 * 12 * -14] + [11 * 9 * 5 * 1 * 13 * 0 * 2 * 12 * -14 * -16] + [11 * 10 * 16 * 12 * -9]],4
11,13,[[11 * 9 * 14 * 13] + [11 * 9 * 16 * 12 * 2 * 0 * 13 * -14] + [11 * 9 * 5 * 1 * 13 * -14 * -16] + [11 * 9 * 5 * 1 * 13 * -14 * 16 * -12] + [11 * 9 * 5 * 1 * 13 * -14 * 16 * 12 * -2] + [11 * 9 * 5 * 1 * 13 * -14 * 16 * 12 * 2 * 0] + [11 * 10 * 16 * 12 * 14 * 13 * -9] + [11 * 10 * 16 * 12 * 2 * 0 * 13 * -9 * -14]],8
11,14,[[11 * 9 * 14] + [11 * 10 * 16 * 12 * 14 * -9]],2
11,15,[[11 * 9 * 14 * 12 * 3 * 15] + [11 * 9 * 14 * 12 * 6 * 7 * 15 * -3] + [11 * 9 * 14 * 2 * 6 * 7 * 15 * -12] + [11 * 9 * 16 * 12 * 3 * 15 * -14] + [11 * 9 * 16 * 12 * 6 * 7 * 15 * -14 * -3] + [11 * 9 * 5 * 1 * 13 * 0 * 2 * 12 * 3 * 15 * -14 * -16] + [11 * 9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * -16 * -12] + [11 * 9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * -16 * 12 * -3] + [11 * 9 * 5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -14 * 16 * -12] + [11 * 10 * 16 * 12 * 3 * 15 * -9] + [11 * 10 * 16 * 12 * 6 * 7 * 15 * -9 * -3]],11
11,16,[[11 * 9 * 16] + [11 * 10 * 16 * -9]],2
12,13,[[12 * 14 * 13] + [12 * 16 * 9 * 5 * 1 * 13 * -14] + [12 * 2 * 0 * 13 * -14 * -16] + [12 * 2 * 0 * 13 * -14 * 16 * -9] + [12 * 2 * 0 * 13 * -14 * 16 * 9 * -5] + [12 * 2 * 0 * 13 * -14 * 16 * 9 * 5 * -1]],6
12,14,[[12 * 14]],1
12,15,[[12 * 3 * 15] + [12 * 6 * 7 * 15 * -3]],2
12,16,[[12 * 16]],1
13,14,[[13 * 14]],1
13,15,[[13 * 0 * 2 * 12 * 3 * 15] + [13 * 0 * 2 * 6 * 7 * 15 * -12] + [13 * 0 * 2 * 6 * 7 * 15 * 12 * -3] + [13 * 1 * 5 * 9 * 16 * 12 * 3 * 15 * 0] + [13 * 1 * 5 * 9 * 16 * 12 * 3 * 15 * 0 * -2] + [13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * 15 * 0 * -3] + [13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * 15 * 0 * -2 * -3] + [13 * 14 * 12 * 3 * 15 * 0 * -1] + [13 * 14 * 12 * 3 * 15 * 0 * 1 * -5] + [13 * 14 * 12 * 3 * 15 * 0 * 1 * 5 * -9] + [13 * 14 * 12 * 3 * 15 * 0 * 1 * 5 * 9 * -16] + [13 * 14 * 12 * 3 * 15 * 0 * -2 * -1] + [13 * 14 * 12 * 3 * 15 * 0 * -2 * 1 * -5] + [13 * 14 * 12 * 3 * 15 * 0 * -2 * 1 * 5 * -9] + [13 * 14 * 12 * 3 * 15 * 0 * -2 * 1 * 5 * 9 * -16] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * -1 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * 1 * -5 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * 1 * 5 * -9 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * 1 * 5 * 9 * -16 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * -2 * -1 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * -2 * 1 * -5 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * -2 * 1 * 5 * -9 * -3] + [13 * 14 * 12 * 6 * 7 * 15 * 0 * -2 * 1 * 5 * 9 * -16 * -3] + [13 * 14 * 2 * 6 * 7 * 15 * 0 * -1 * -12] + [13 * 14 * 2 * 6 * 7 * 15 * 0 * 1 * -5 * -12] + [13 * 14 * 2 * 6 * 7 * 15 * 0 * 1 * 5 * -9 * -12] + [13 * 14 * 2 * 6 * 7 * 15 * 0 * 1 * 5 * 9 * -16 * -12] + [13 * 14 * 2 * 6 * 7 * 15 * 0 * 1 * 5 * 9 * 16 * -12]],28
13,16,[[13 * 0 * 2 * 12 * 16] + [13 * 1 * 5 * 9 * 16 * 0] + [13 * 1 * 5 * 9 * 16 * 0 * -2] + [13 * 1 * 5 * 9 * 16 * 0 * 2 * -12] + [13 * 14 * 9 * 16 * 0 * -1] + [13 * 14 * 9 * 16 * 0 * 1 * -5] + [13 * 14 * 9 * 16 * 0 * -2 * -1] + [13 * 14 * 9 * 16 * 0 * -2 * 1 * -5] + [13 * 14 * 9 * 16 * 0 * 2 * -12 * -1] + [13 * 14 * 9 * 16 * 0 * 2 * -12 * 1 * -5] + [13 * 14 * 12 * 16 * 0 * -1 * -9] + [13 * 14 * 12 * 16 * 0 * 1 * -5 * -9] + [13 * 14 * 12 * 16 * 0 * 1 * 5 * -9] + [13 * 14 * 12 * 16 * 0 * -2 * -1 * -9] + [13 * 14 * 12 * 16 * 0 * -2 * 1 * -5 * -9] + [13 * 14 * 12 * 16 * 0 * -2 * 1 * 5 * -9]],16
14,15,[[14 * 12 * 3 * 15] + [14 * 12 * 6 * 7 * 15 * -3] + [14 * 2 * 6 * 7 * 15 * -12]],3
14,16,[[14 * 9 * 16] + [14 * 12 * 16 * -9]],2
15,16,[[15 * 3 * 12 * 16] + [15 * 7 * 6 * 12 * 16 * -3] + [15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -3 * -12] + [15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 3 * -12] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * -3 * -12 * 0] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * -3 * -12 * 0 * -13] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * -3 * -12 * 0 * 13 * -1] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * -3 * -12 * 0 * 13 * 1 * -5] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * 3 * -12 * 0] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * 3 * -12 * 0 * -13] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * 3 * -12 * 0 * 13 * -1] + [15 * 7 * 6 * 2 * 14 * 9 * 16 * 3 * -12 * 0 * 13 * 1 * -5]],12
